year,start_date,end_date,grid_x,grid_y,sample_step_minutes,x_index,y_index,x_ft,y_ft,summer_sun_hours,avg_summer_day_sun_hours
2026,2026-05-25,2026-09-07,60,108,15,27,63,-0.625,2.375,225.00,2.123
2026,2026-05-25,2026-09-07,60,108,15,28,63,-0.375,2.375,228.50,2.156
2026,2026-05-25,2026-09-07,60,108,15,29,63,-0.125,2.375,224.75,2.120
2026,2026-05-25,2026-09-07,60,108,15,30,63,0.125,2.375,223.25,2.106
2026,2026-05-25,2026-09-07,60,108,15,31,63,0.375,2.375,223.00,2.104
2026,2026-05-25,2026-09-07,60,108,15,32,63,0.625,2.375,221.25,2.087
2026,2026-05-25,2026-09-07,60,108,15,33,63,0.875,2.375,222.50,2.099
2026,2026-05-25,2026-09-07,60,108,15,34,63,1.125,2.375,224.50,2.118
2026,2026-05-25,2026-09-07,60,108,15,35,63,1.375,2.375,227.25,2.144
2026,2026-05-25,2026-09-07,60,108,15,36,63,1.625,2.375,225.00,2.123
2026,2026-05-25,2026-09-07,60,108,15,37,63,1.875,2.375,228.00,2.151
2026,2026-05-25,2026-09-07,60,108,15,38,63,2.125,2.375,222.75,2.101
2026,2026-05-25,2026-09-07,60,108,15,39,63,2.375,2.375,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,40,63,2.625,2.375,218.25,2.059
2026,2026-05-25,2026-09-07,60,108,15,41,63,2.875,2.375,218.75,2.064
2026,2026-05-25,2026-09-07,60,108,15,42,63,3.125,2.375,225.25,2.125
2026,2026-05-25,2026-09-07,60,108,15,43,63,3.375,2.375,224.00,2.113
2026,2026-05-25,2026-09-07,60,108,15,44,63,3.625,2.375,226.50,2.137
2026,2026-05-25,2026-09-07,60,108,15,45,63,3.875,2.375,222.75,2.101
2026,2026-05-25,2026-09-07,60,108,15,46,63,4.125,2.375,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,47,63,4.375,2.375,217.00,2.047
2026,2026-05-25,2026-09-07,60,108,15,48,63,4.625,2.375,214.25,2.021
2026,2026-05-25,2026-09-07,60,108,15,49,63,4.875,2.375,218.50,2.061
2026,2026-05-25,2026-09-07,60,108,15,50,63,5.125,2.375,219.75,2.073
2026,2026-05-25,2026-09-07,60,108,15,51,63,5.375,2.375,224.50,2.118
2026,2026-05-25,2026-09-07,60,108,15,52,63,5.625,2.375,226.75,2.139
2026,2026-05-25,2026-09-07,60,108,15,53,63,5.875,2.375,218.50,2.061
2026,2026-05-25,2026-09-07,60,108,15,54,63,6.125,2.375,216.00,2.038
2026,2026-05-25,2026-09-07,60,108,15,55,63,6.375,2.375,212.75,2.007
2026,2026-05-25,2026-09-07,60,108,15,56,63,6.625,2.375,210.25,1.983
2026,2026-05-25,2026-09-07,60,108,15,57,63,6.875,2.375,214.00,2.019
2026,2026-05-25,2026-09-07,60,108,15,58,63,7.125,2.375,218.50,2.061
2026,2026-05-25,2026-09-07,60,108,15,59,63,7.375,2.375,222.25,2.097
2026,2026-05-25,2026-09-07,60,108,15,0,64,-7.375,2.625,211.25,1.993
2026,2026-05-25,2026-09-07,60,108,15,1,64,-7.125,2.625,214.75,2.026
2026,2026-05-25,2026-09-07,60,108,15,2,64,-6.875,2.625,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,3,64,-6.625,2.625,220.00,2.075
2026,2026-05-25,2026-09-07,60,108,15,4,64,-6.375,2.625,219.50,2.071
2026,2026-05-25,2026-09-07,60,108,15,5,64,-6.125,2.625,216.00,2.038
2026,2026-05-25,2026-09-07,60,108,15,6,64,-5.875,2.625,212.50,2.005
2026,2026-05-25,2026-09-07,60,108,15,7,64,-5.625,2.625,215.75,2.035
2026,2026-05-25,2026-09-07,60,108,15,8,64,-5.375,2.625,216.75,2.045
2026,2026-05-25,2026-09-07,60,108,15,9,64,-5.125,2.625,218.75,2.064
2026,2026-05-25,2026-09-07,60,108,15,10,64,-4.875,2.625,223.00,2.104
2026,2026-05-25,2026-09-07,60,108,15,11,64,-4.625,2.625,223.25,2.106
2026,2026-05-25,2026-09-07,60,108,15,12,64,-4.375,2.625,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,13,64,-4.125,2.625,219.00,2.066
2026,2026-05-25,2026-09-07,60,108,15,14,64,-3.875,2.625,222.25,2.097
2026,2026-05-25,2026-09-07,60,108,15,15,64,-3.625,2.625,219.00,2.066
2026,2026-05-25,2026-09-07,60,108,15,16,64,-3.375,2.625,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,17,64,-3.125,2.625,222.25,2.097
2026,2026-05-25,2026-09-07,60,108,15,18,64,-2.875,2.625,224.50,2.118
2026,2026-05-25,2026-09-07,60,108,15,19,64,-2.625,2.625,222.25,2.097
2026,2026-05-25,2026-09-07,60,108,15,20,64,-2.375,2.625,224.50,2.118
2026,2026-05-25,2026-09-07,60,108,15,21,64,-2.125,2.625,226.50,2.137
2026,2026-05-25,2026-09-07,60,108,15,22,64,-1.875,2.625,220.75,2.083
2026,2026-05-25,2026-09-07,60,108,15,23,64,-1.625,2.625,221.50,2.090
2026,2026-05-25,2026-09-07,60,108,15,24,64,-1.375,2.625,222.50,2.099
2026,2026-05-25,2026-09-07,60,108,15,25,64,-1.125,2.625,223.25,2.106
2026,2026-05-25,2026-09-07,60,108,15,26,64,-0.875,2.625,223.00,2.104
2026,2026-05-25,2026-09-07,60,108,15,27,64,-0.625,2.625,224.75,2.120
2026,2026-05-25,2026-09-07,60,108,15,28,64,-0.375,2.625,228.50,2.156
2026,2026-05-25,2026-09-07,60,108,15,29,64,-0.125,2.625,224.50,2.118
2026,2026-05-25,2026-09-07,60,108,15,30,64,0.125,2.625,222.75,2.101
2026,2026-05-25,2026-09-07,60,108,15,31,64,0.375,2.625,222.75,2.101
2026,2026-05-25,2026-09-07,60,108,15,32,64,0.625,2.625,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,33,64,0.875,2.625,220.75,2.083
2026,2026-05-25,2026-09-07,60,108,15,34,64,1.125,2.625,224.25,2.116
2026,2026-05-25,2026-09-07,60,108,15,35,64,1.375,2.625,227.25,2.144
2026,2026-05-25,2026-09-07,60,108,15,36,64,1.625,2.625,225.00,2.123
2026,2026-05-25,2026-09-07,60,108,15,37,64,1.875,2.625,228.00,2.151
2026,2026-05-25,2026-09-07,60,108,15,38,64,2.125,2.625,222.50,2.099
2026,2026-05-25,2026-09-07,60,108,15,39,64,2.375,2.625,220.75,2.083
2026,2026-05-25,2026-09-07,60,108,15,40,64,2.625,2.625,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,41,64,2.875,2.625,217.50,2.052
2026,2026-05-25,2026-09-07,60,108,15,42,64,3.125,2.625,224.25,2.116
2026,2026-05-25,2026-09-07,60,108,15,43,64,3.375,2.625,224.00,2.113
2026,2026-05-25,2026-09-07,60,108,15,44,64,3.625,2.625,226.50,2.137
2026,2026-05-25,2026-09-07,60,108,15,45,64,3.875,2.625,222.75,2.101
2026,2026-05-25,2026-09-07,60,108,15,46,64,4.125,2.625,220.00,2.075
2026,2026-05-25,2026-09-07,60,108,15,47,64,4.375,2.625,217.00,2.047
2026,2026-05-25,2026-09-07,60,108,15,48,64,4.625,2.625,214.25,2.021
2026,2026-05-25,2026-09-07,60,108,15,49,64,4.875,2.625,217.25,2.050
2026,2026-05-25,2026-09-07,60,108,15,50,64,5.125,2.625,218.75,2.064
2026,2026-05-25,2026-09-07,60,108,15,51,64,5.375,2.625,223.50,2.108
2026,2026-05-25,2026-09-07,60,108,15,52,64,5.625,2.625,226.75,2.139
2026,2026-05-25,2026-09-07,60,108,15,53,64,5.875,2.625,218.25,2.059
2026,2026-05-25,2026-09-07,60,108,15,54,64,6.125,2.625,216.00,2.038
2026,2026-05-25,2026-09-07,60,108,15,55,64,6.375,2.625,212.50,2.005
2026,2026-05-25,2026-09-07,60,108,15,56,64,6.625,2.625,210.25,1.983
2026,2026-05-25,2026-09-07,60,108,15,57,64,6.875,2.625,214.00,2.019
2026,2026-05-25,2026-09-07,60,108,15,58,64,7.125,2.625,217.75,2.054
2026,2026-05-25,2026-09-07,60,108,15,59,64,7.375,2.625,221.25,2.087
2026,2026-05-25,2026-09-07,60,108,15,0,65,-7.375,2.875,211.00,1.991
2026,2026-05-25,2026-09-07,60,108,15,1,65,-7.125,2.875,214.75,2.026
2026,2026-05-25,2026-09-07,60,108,15,2,65,-6.875,2.875,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,3,65,-6.625,2.875,219.75,2.073
2026,2026-05-25,2026-09-07,60,108,15,4,65,-6.375,2.875,219.00,2.066
2026,2026-05-25,2026-09-07,60,108,15,5,65,-6.125,2.875,215.75,2.035
2026,2026-05-25,2026-09-07,60,108,15,6,65,-5.875,2.875,212.25,2.002
2026,2026-05-25,2026-09-07,60,108,15,7,65,-5.625,2.875,215.50,2.033
2026,2026-05-25,2026-09-07,60,108,15,8,65,-5.375,2.875,216.50,2.042
2026,2026-05-25,2026-09-07,60,108,15,9,65,-5.125,2.875,218.50,2.061
2026,2026-05-25,2026-09-07,60,108,15,10,65,-4.875,2.875,222.50,2.099
2026,2026-05-25,2026-09-07,60,108,15,11,65,-4.625,2.875,223.25,2.106
2026,2026-05-25,2026-09-07,60,108,15,12,65,-4.375,2.875,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,13,65,-4.125,2.875,218.50,2.061
2026,2026-05-25,2026-09-07,60,108,15,14,65,-3.875,2.875,221.75,2.092
2026,2026-05-25,2026-09-07,60,108,15,15,65,-3.625,2.875,218.75,2.064
2026,2026-05-25,2026-09-07,60,108,15,16,65,-3.375,2.875,220.00,2.075
2026,2026-05-25,2026-09-07,60,108,15,17,65,-3.125,2.875,221.75,2.092
2026,2026-05-25,2026-09-07,60,108,15,18,65,-2.875,2.875,224.25,2.116
2026,2026-05-25,2026-09-07,60,108,15,19,65,-2.625,2.875,222.25,2.097
2026,2026-05-25,2026-09-07,60,108,15,20,65,-2.375,2.875,224.50,2.118
2026,2026-05-25,2026-09-07,60,108,15,21,65,-2.125,2.875,226.00,2.132
2026,2026-05-25,2026-09-07,60,108,15,22,65,-1.875,2.875,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,23,65,-1.625,2.875,221.25,2.087
2026,2026-05-25,2026-09-07,60,108,15,24,65,-1.375,2.875,222.25,2.097
2026,2026-05-25,2026-09-07,60,108,15,25,65,-1.125,2.875,220.75,2.083
2026,2026-05-25,2026-09-07,60,108,15,26,65,-0.875,2.875,222.75,2.101
2026,2026-05-25,2026-09-07,60,108,15,27,65,-0.625,2.875,224.75,2.120
2026,2026-05-25,2026-09-07,60,108,15,28,65,-0.375,2.875,228.50,2.156
2026,2026-05-25,2026-09-07,60,108,15,29,65,-0.125,2.875,224.25,2.116
2026,2026-05-25,2026-09-07,60,108,15,30,65,0.125,2.875,222.50,2.099
2026,2026-05-25,2026-09-07,60,108,15,31,65,0.375,2.875,222.50,2.099
2026,2026-05-25,2026-09-07,60,108,15,32,65,0.625,2.875,220.75,2.083
2026,2026-05-25,2026-09-07,60,108,15,33,65,0.875,2.875,218.75,2.064
2026,2026-05-25,2026-09-07,60,108,15,34,65,1.125,2.875,223.75,2.111
2026,2026-05-25,2026-09-07,60,108,15,35,65,1.375,2.875,227.25,2.144
2026,2026-05-25,2026-09-07,60,108,15,36,65,1.625,2.875,225.00,2.123
2026,2026-05-25,2026-09-07,60,108,15,37,65,1.875,2.875,228.00,2.151
2026,2026-05-25,2026-09-07,60,108,15,38,65,2.125,2.875,222.25,2.097
2026,2026-05-25,2026-09-07,60,108,15,39,65,2.375,2.875,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,40,65,2.625,2.875,217.75,2.054
2026,2026-05-25,2026-09-07,60,108,15,41,65,2.875,2.875,216.25,2.040
2026,2026-05-25,2026-09-07,60,108,15,42,65,3.125,2.875,223.00,2.104
2026,2026-05-25,2026-09-07,60,108,15,43,65,3.375,2.875,224.00,2.113
2026,2026-05-25,2026-09-07,60,108,15,44,65,3.625,2.875,226.50,2.137
2026,2026-05-25,2026-09-07,60,108,15,45,65,3.875,2.875,222.75,2.101
2026,2026-05-25,2026-09-07,60,108,15,46,65,4.125,2.875,219.75,2.073
2026,2026-05-25,2026-09-07,60,108,15,47,65,4.375,2.875,216.75,2.045
2026,2026-05-25,2026-09-07,60,108,15,48,65,4.625,2.875,214.00,2.019
2026,2026-05-25,2026-09-07,60,108,15,49,65,4.875,2.875,217.25,2.050
2026,2026-05-25,2026-09-07,60,108,15,50,65,5.125,2.875,217.75,2.054
2026,2026-05-25,2026-09-07,60,108,15,51,65,5.375,2.875,222.75,2.101
2026,2026-05-25,2026-09-07,60,108,15,52,65,5.625,2.875,226.25,2.134
2026,2026-05-25,2026-09-07,60,108,15,53,65,5.875,2.875,218.25,2.059
2026,2026-05-25,2026-09-07,60,108,15,54,65,6.125,2.875,215.75,2.035
2026,2026-05-25,2026-09-07,60,108,15,55,65,6.375,2.875,212.50,2.005
2026,2026-05-25,2026-09-07,60,108,15,56,65,6.625,2.875,210.25,1.983
2026,2026-05-25,2026-09-07,60,108,15,57,65,6.875,2.875,214.00,2.019
2026,2026-05-25,2026-09-07,60,108,15,58,65,7.125,2.875,217.75,2.054
2026,2026-05-25,2026-09-07,60,108,15,59,65,7.375,2.875,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,0,66,-7.375,3.125,210.75,1.988
2026,2026-05-25,2026-09-07,60,108,15,1,66,-7.125,3.125,214.75,2.026
2026,2026-05-25,2026-09-07,60,108,15,2,66,-6.875,3.125,217.75,2.054
2026,2026-05-25,2026-09-07,60,108,15,3,66,-6.625,3.125,219.50,2.071
2026,2026-05-25,2026-09-07,60,108,15,4,66,-6.375,3.125,218.75,2.064
2026,2026-05-25,2026-09-07,60,108,15,5,66,-6.125,3.125,215.50,2.033
2026,2026-05-25,2026-09-07,60,108,15,6,66,-5.875,3.125,212.00,2.000
2026,2026-05-25,2026-09-07,60,108,15,7,66,-5.625,3.125,215.00,2.028
2026,2026-05-25,2026-09-07,60,108,15,8,66,-5.375,3.125,216.25,2.040
2026,2026-05-25,2026-09-07,60,108,15,9,66,-5.125,3.125,218.25,2.059
2026,2026-05-25,2026-09-07,60,108,15,10,66,-4.875,3.125,222.00,2.094
2026,2026-05-25,2026-09-07,60,108,15,11,66,-4.625,3.125,223.25,2.106
2026,2026-05-25,2026-09-07,60,108,15,12,66,-4.375,3.125,220.00,2.075
2026,2026-05-25,2026-09-07,60,108,15,13,66,-4.125,3.125,218.25,2.059
2026,2026-05-25,2026-09-07,60,108,15,14,66,-3.875,3.125,221.50,2.090
2026,2026-05-25,2026-09-07,60,108,15,15,66,-3.625,3.125,218.25,2.059
2026,2026-05-25,2026-09-07,60,108,15,16,66,-3.375,3.125,219.50,2.071
2026,2026-05-25,2026-09-07,60,108,15,17,66,-3.125,3.125,221.25,2.087
2026,2026-05-25,2026-09-07,60,108,15,18,66,-2.875,3.125,223.75,2.111
2026,2026-05-25,2026-09-07,60,108,15,19,66,-2.625,3.125,222.25,2.097
2026,2026-05-25,2026-09-07,60,108,15,20,66,-2.375,3.125,224.50,2.118
2026,2026-05-25,2026-09-07,60,108,15,21,66,-2.125,3.125,225.75,2.130
2026,2026-05-25,2026-09-07,60,108,15,22,66,-1.875,3.125,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,23,66,-1.625,3.125,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,24,66,-1.375,3.125,222.00,2.094
2026,2026-05-25,2026-09-07,60,108,15,25,66,-1.125,3.125,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,26,66,-0.875,3.125,222.50,2.099
2026,2026-05-25,2026-09-07,60,108,15,27,66,-0.625,3.125,224.75,2.120
2026,2026-05-25,2026-09-07,60,108,15,28,66,-0.375,3.125,228.50,2.156
2026,2026-05-25,2026-09-07,60,108,15,29,66,-0.125,3.125,224.00,2.113
2026,2026-05-25,2026-09-07,60,108,15,30,66,0.125,3.125,222.25,2.097
2026,2026-05-25,2026-09-07,60,108,15,31,66,0.375,3.125,222.25,2.097
2026,2026-05-25,2026-09-07,60,108,15,32,66,0.625,3.125,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,33,66,0.875,3.125,218.50,2.061
2026,2026-05-25,2026-09-07,60,108,15,34,66,1.125,3.125,222.25,2.097
2026,2026-05-25,2026-09-07,60,108,15,35,66,1.375,3.125,227.25,2.144
2026,2026-05-25,2026-09-07,60,108,15,36,66,1.625,3.125,225.00,2.123
2026,2026-05-25,2026-09-07,60,108,15,37,66,1.875,3.125,228.00,2.151
2026,2026-05-25,2026-09-07,60,108,15,38,66,2.125,3.125,222.00,2.094
2026,2026-05-25,2026-09-07,60,108,15,39,66,2.375,3.125,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,40,66,2.625,3.125,217.75,2.054
2026,2026-05-25,2026-09-07,60,108,15,41,66,2.875,3.125,216.00,2.038
2026,2026-05-25,2026-09-07,60,108,15,42,66,3.125,3.125,221.75,2.092
2026,2026-05-25,2026-09-07,60,108,15,43,66,3.375,3.125,223.00,2.104
2026,2026-05-25,2026-09-07,60,108,15,44,66,3.625,3.125,226.50,2.137
2026,2026-05-25,2026-09-07,60,108,15,45,66,3.875,3.125,222.75,2.101
2026,2026-05-25,2026-09-07,60,108,15,46,66,4.125,3.125,219.50,2.071
2026,2026-05-25,2026-09-07,60,108,15,47,66,4.375,3.125,216.50,2.042
2026,2026-05-25,2026-09-07,60,108,15,48,66,4.625,3.125,213.75,2.017
2026,2026-05-25,2026-09-07,60,108,15,49,66,4.875,3.125,217.25,2.050
2026,2026-05-25,2026-09-07,60,108,15,50,66,5.125,3.125,217.50,2.052
2026,2026-05-25,2026-09-07,60,108,15,51,66,5.375,3.125,221.75,2.092
2026,2026-05-25,2026-09-07,60,108,15,52,66,5.625,3.125,225.25,2.125
2026,2026-05-25,2026-09-07,60,108,15,53,66,5.875,3.125,218.25,2.059
2026,2026-05-25,2026-09-07,60,108,15,54,66,6.125,3.125,215.75,2.035
2026,2026-05-25,2026-09-07,60,108,15,55,66,6.375,3.125,212.50,2.005
2026,2026-05-25,2026-09-07,60,108,15,56,66,6.625,3.125,210.00,1.981
2026,2026-05-25,2026-09-07,60,108,15,57,66,6.875,3.125,214.00,2.019
2026,2026-05-25,2026-09-07,60,108,15,58,66,7.125,3.125,217.75,2.054
2026,2026-05-25,2026-09-07,60,108,15,59,66,7.375,3.125,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,0,67,-7.375,3.375,210.75,1.988
2026,2026-05-25,2026-09-07,60,108,15,1,67,-7.125,3.375,214.75,2.026
2026,2026-05-25,2026-09-07,60,108,15,2,67,-6.875,3.375,217.25,2.050
2026,2026-05-25,2026-09-07,60,108,15,3,67,-6.625,3.375,219.00,2.066
2026,2026-05-25,2026-09-07,60,108,15,4,67,-6.375,3.375,218.50,2.061
2026,2026-05-25,2026-09-07,60,108,15,5,67,-6.125,3.375,215.00,2.028
2026,2026-05-25,2026-09-07,60,108,15,6,67,-5.875,3.375,211.75,1.998
2026,2026-05-25,2026-09-07,60,108,15,7,67,-5.625,3.375,214.75,2.026
2026,2026-05-25,2026-09-07,60,108,15,8,67,-5.375,3.375,216.00,2.038
2026,2026-05-25,2026-09-07,60,108,15,9,67,-5.125,3.375,218.25,2.059
2026,2026-05-25,2026-09-07,60,108,15,10,67,-4.875,3.375,221.75,2.092
2026,2026-05-25,2026-09-07,60,108,15,11,67,-4.625,3.375,223.25,2.106
2026,2026-05-25,2026-09-07,60,108,15,12,67,-4.375,3.375,219.75,2.073
2026,2026-05-25,2026-09-07,60,108,15,13,67,-4.125,3.375,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,14,67,-3.875,3.375,221.25,2.087
2026,2026-05-25,2026-09-07,60,108,15,15,67,-3.625,3.375,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,16,67,-3.375,3.375,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,17,67,-3.125,3.375,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,18,67,-2.875,3.375,222.50,2.099
2026,2026-05-25,2026-09-07,60,108,15,19,67,-2.625,3.375,222.25,2.097
2026,2026-05-25,2026-09-07,60,108,15,20,67,-2.375,3.375,224.50,2.118
2026,2026-05-25,2026-09-07,60,108,15,21,67,-2.125,3.375,225.50,2.127
2026,2026-05-25,2026-09-07,60,108,15,22,67,-1.875,3.375,220.00,2.075
2026,2026-05-25,2026-09-07,60,108,15,23,67,-1.625,3.375,220.75,2.083
2026,2026-05-25,2026-09-07,60,108,15,24,67,-1.375,3.375,221.50,2.090
2026,2026-05-25,2026-09-07,60,108,15,25,67,-1.125,3.375,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,26,67,-0.875,3.375,220.00,2.075
2026,2026-05-25,2026-09-07,60,108,15,27,67,-0.625,3.375,224.75,2.120
2026,2026-05-25,2026-09-07,60,108,15,28,67,-0.375,3.375,228.50,2.156
2026,2026-05-25,2026-09-07,60,108,15,29,67,-0.125,3.375,223.75,2.111
2026,2026-05-25,2026-09-07,60,108,15,30,67,0.125,3.375,222.00,2.094
2026,2026-05-25,2026-09-07,60,108,15,31,67,0.375,3.375,222.00,2.094
2026,2026-05-25,2026-09-07,60,108,15,32,67,0.625,3.375,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,33,67,0.875,3.375,218.25,2.059
2026,2026-05-25,2026-09-07,60,108,15,34,67,1.125,3.375,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,35,67,1.375,3.375,227.25,2.144
2026,2026-05-25,2026-09-07,60,108,15,36,67,1.625,3.375,225.00,2.123
2026,2026-05-25,2026-09-07,60,108,15,37,67,1.875,3.375,228.00,2.151
2026,2026-05-25,2026-09-07,60,108,15,38,67,2.125,3.375,221.75,2.092
2026,2026-05-25,2026-09-07,60,108,15,39,67,2.375,3.375,220.00,2.075
2026,2026-05-25,2026-09-07,60,108,15,40,67,2.625,3.375,217.50,2.052
2026,2026-05-25,2026-09-07,60,108,15,41,67,2.875,3.375,215.75,2.035
2026,2026-05-25,2026-09-07,60,108,15,42,67,3.125,3.375,221.25,2.087
2026,2026-05-25,2026-09-07,60,108,15,43,67,3.375,3.375,222.00,2.094
2026,2026-05-25,2026-09-07,60,108,15,44,67,3.625,3.375,226.50,2.137
2026,2026-05-25,2026-09-07,60,108,15,45,67,3.875,3.375,222.75,2.101
2026,2026-05-25,2026-09-07,60,108,15,46,67,4.125,3.375,219.50,2.071
2026,2026-05-25,2026-09-07,60,108,15,47,67,4.375,3.375,216.50,2.042
2026,2026-05-25,2026-09-07,60,108,15,48,67,4.625,3.375,213.75,2.017
2026,2026-05-25,2026-09-07,60,108,15,49,67,4.875,3.375,217.25,2.050
2026,2026-05-25,2026-09-07,60,108,15,50,67,5.125,3.375,217.50,2.052
2026,2026-05-25,2026-09-07,60,108,15,51,67,5.375,3.375,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,52,67,5.625,3.375,224.50,2.118
2026,2026-05-25,2026-09-07,60,108,15,53,67,5.875,3.375,217.75,2.054
2026,2026-05-25,2026-09-07,60,108,15,54,67,6.125,3.375,215.50,2.033
2026,2026-05-25,2026-09-07,60,108,15,55,67,6.375,3.375,212.25,2.002
2026,2026-05-25,2026-09-07,60,108,15,56,67,6.625,3.375,210.00,1.981
2026,2026-05-25,2026-09-07,60,108,15,57,67,6.875,3.375,214.00,2.019
2026,2026-05-25,2026-09-07,60,108,15,58,67,7.125,3.375,217.75,2.054
2026,2026-05-25,2026-09-07,60,108,15,59,67,7.375,3.375,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,0,68,-7.375,3.625,210.75,1.988
2026,2026-05-25,2026-09-07,60,108,15,1,68,-7.125,3.625,214.75,2.026
2026,2026-05-25,2026-09-07,60,108,15,2,68,-6.875,3.625,217.00,2.047
2026,2026-05-25,2026-09-07,60,108,15,3,68,-6.625,3.625,218.75,2.064
2026,2026-05-25,2026-09-07,60,108,15,4,68,-6.375,3.625,218.25,2.059
2026,2026-05-25,2026-09-07,60,108,15,5,68,-6.125,3.625,214.75,2.026
2026,2026-05-25,2026-09-07,60,108,15,6,68,-5.875,3.625,211.50,1.995
2026,2026-05-25,2026-09-07,60,108,15,7,68,-5.625,3.625,214.50,2.024
2026,2026-05-25,2026-09-07,60,108,15,8,68,-5.375,3.625,215.75,2.035
2026,2026-05-25,2026-09-07,60,108,15,9,68,-5.125,3.625,218.25,2.059
2026,2026-05-25,2026-09-07,60,108,15,10,68,-4.875,3.625,221.25,2.087
2026,2026-05-25,2026-09-07,60,108,15,11,68,-4.625,3.625,223.25,2.106
2026,2026-05-25,2026-09-07,60,108,15,12,68,-4.375,3.625,219.50,2.071
2026,2026-05-25,2026-09-07,60,108,15,13,68,-4.125,3.625,217.75,2.054
2026,2026-05-25,2026-09-07,60,108,15,14,68,-3.875,3.625,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,15,68,-3.625,3.625,217.75,2.054
2026,2026-05-25,2026-09-07,60,108,15,16,68,-3.375,3.625,219.00,2.066
2026,2026-05-25,2026-09-07,60,108,15,17,68,-3.125,3.625,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,18,68,-2.875,3.625,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,19,68,-2.625,3.625,222.25,2.097
2026,2026-05-25,2026-09-07,60,108,15,20,68,-2.375,3.625,224.50,2.118
2026,2026-05-25,2026-09-07,60,108,15,21,68,-2.125,3.625,225.25,2.125
2026,2026-05-25,2026-09-07,60,108,15,22,68,-1.875,3.625,219.75,2.073
2026,2026-05-25,2026-09-07,60,108,15,23,68,-1.625,3.625,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,24,68,-1.375,3.625,221.25,2.087
2026,2026-05-25,2026-09-07,60,108,15,25,68,-1.125,3.625,220.00,2.075
2026,2026-05-25,2026-09-07,60,108,15,26,68,-0.875,3.625,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,27,68,-0.625,3.625,224.75,2.120
2026,2026-05-25,2026-09-07,60,108,15,28,68,-0.375,3.625,228.50,2.156
2026,2026-05-25,2026-09-07,60,108,15,29,68,-0.125,3.625,223.50,2.108
2026,2026-05-25,2026-09-07,60,108,15,30,68,0.125,3.625,221.75,2.092
2026,2026-05-25,2026-09-07,60,108,15,31,68,0.375,3.625,221.75,2.092
2026,2026-05-25,2026-09-07,60,108,15,32,68,0.625,3.625,220.00,2.075
2026,2026-05-25,2026-09-07,60,108,15,33,68,0.875,3.625,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,34,68,1.125,3.625,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,35,68,1.375,3.625,226.50,2.137
2026,2026-05-25,2026-09-07,60,108,15,36,68,1.625,3.625,225.00,2.123
2026,2026-05-25,2026-09-07,60,108,15,37,68,1.875,3.625,228.00,2.151
2026,2026-05-25,2026-09-07,60,108,15,38,68,2.125,3.625,221.50,2.090
2026,2026-05-25,2026-09-07,60,108,15,39,68,2.375,3.625,219.75,2.073
2026,2026-05-25,2026-09-07,60,108,15,40,68,2.625,3.625,217.25,2.050
2026,2026-05-25,2026-09-07,60,108,15,41,68,2.875,3.625,215.75,2.035
2026,2026-05-25,2026-09-07,60,108,15,42,68,3.125,3.625,221.25,2.087
2026,2026-05-25,2026-09-07,60,108,15,43,68,3.375,3.625,220.75,2.083
2026,2026-05-25,2026-09-07,60,108,15,44,68,3.625,3.625,226.00,2.132
2026,2026-05-25,2026-09-07,60,108,15,45,68,3.875,3.625,222.75,2.101
2026,2026-05-25,2026-09-07,60,108,15,46,68,4.125,3.625,219.25,2.068
